ID,Labels
0,8
1,2
2,8
3,3
4,8
5,8
6,8
7,3
8,8
9,8
10,8
11,4
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,4
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,0
30,0
31,8
32,8
33,8
34,2
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,9
46,0
47,8
48,8
49,1
50,8
51,8
52,8
53,8
54,8
55,8
56,8
57,2
58,8
59,9
60,2
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,0
70,8
71,0
72,8
73,6
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,0
88,0
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,2
104,8
105,8
106,8
107,8
108,8
109,8
110,0
111,8
112,8
113,8
114,8
115,8
116,2
117,8
118,8
119,3
120,8
121,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,0
133,0
134,8
135,8
136,8
137,0
138,6
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,2
153,8
154,2
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,9
163,8
164,8
165,8
166,8
167,8
168,0
169,8
170,0
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,1
179,9
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,6
199,8
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,6
209,8
210,0
211,8
212,0
213,0
214,1
215,8
216,8
217,8
218,8
219,8
220,8
221,8
222,8
223,8
224,2
225,8
226,8
227,8
228,0
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,0
241,8
242,8
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,9
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,0
259,8
260,8
261,8
262,8
263,8
264,4
265,8
266,8
267,8
268,8
269,8
270,8
271,9
272,8
273,8
274,8
275,8
276,8
277,8
278,9
279,8
280,0
281,8
282,8
283,8
284,0
285,8
286,9
287,8
288,9
289,8
290,8
291,8
292,8
293,0
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,7
303,8
304,8
305,0
306,8
307,2
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,2
322,9
323,8
324,8
325,8
326,1
327,8
328,8
329,8
330,8
331,8
332,0
333,8
334,7
335,8
336,8
337,8
338,9
339,0
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,0
348,8
349,0
350,8
351,8
352,8
353,8
354,4
355,8
356,8
357,8
358,9
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,9
374,8
375,8
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,0
388,8
389,0
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,9
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,4
417,8
418,8
419,8
420,0
421,8
422,8
423,2
424,8
425,8
426,8
427,1
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,8
440,6
441,8
442,8
443,6
444,8
445,4
446,8
447,1
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,6
459,8
460,3
461,8
462,8
463,8
464,8
465,6
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,8
486,0
487,8
488,8
489,8
490,8
491,8
492,3
493,0
494,8
495,8
496,8
497,8
498,9
499,1
500,8
501,8
502,8
503,0
504,8
505,8
506,8
507,8
508,8
509,0
510,8
511,8
512,8
513,0
514,8
515,0
516,8
517,3
518,8
519,8
520,8
521,8
522,8
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,2
537,8
538,8
539,8
540,8
541,8
542,9
543,8
544,8
545,0
546,8
547,0
548,8
549,8
550,8
551,8
552,9
553,8
554,8
555,9
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,8
600,8
601,8
602,0
603,8
604,8
605,9
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,0
617,8
618,8
619,0
620,8
621,8
622,9
623,8
624,8
625,8
626,8
627,0
628,0
629,8
630,9
631,8
632,8
633,8
634,0
635,8
636,8
637,8
638,8
639,0
640,8
641,8
642,8
643,8
644,0
645,8
646,8
647,8
648,1
649,8
650,0
651,8
652,8
653,0
654,8
655,0
656,8
657,8
658,8
659,8
660,8
661,2
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,8
673,8
674,8
675,8
676,8
677,8
678,8
679,8
680,8
681,8
682,8
683,0
684,8
685,8
686,8
687,9
688,8
689,8
690,8
691,7
692,4
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,0
706,8
707,8
708,8
709,8
710,0
711,8
712,8
713,9
714,8
715,8
716,8
717,8
718,8
719,3
720,8
721,8
722,8
723,8
724,8
725,8
726,9
727,1
728,0
729,0
730,8
731,8
732,0
733,8
734,8
735,8
736,0
737,8
738,8
739,8
740,3
741,8
742,8
743,8
744,8
745,8
746,8
747,9
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,0
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,4
774,8
775,8
776,8
777,8
778,1
779,8
780,8
781,3
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,1
799,8
800,8
801,0
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,0
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,4
823,8
824,8
825,1
826,8
827,8
828,8
829,8
830,0
831,8
832,8
833,8
834,2
835,8
836,4
837,8
838,9
839,8
840,7
841,8
842,8
843,8
844,0
845,8
846,8
847,8
848,8
849,0
850,8
851,8
852,8
853,2
854,8
855,8
856,8
857,8
858,8
859,8
860,3
861,8
862,0
863,9
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,1
873,2
874,8
875,8
876,8
877,8
878,8
879,8
880,8
881,8
882,8
883,8
884,8
885,0
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,8
894,8
895,6
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,4
904,8
905,8
906,8
907,8
908,8
909,3
910,0
911,8
912,8
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,0
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,9
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,3
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,3
951,8
952,8
953,8
954,9
955,8
956,8
957,8
958,8
959,8
960,8
961,8
962,0
963,8
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,0
973,8
974,8
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,0
984,8
985,8
986,8
987,8
988,8
989,8
990,4
991,8
992,8
993,8
994,0
995,8
996,8
997,8
998,8
999,8
1000,2
1001,2
1002,2
1003,2
1004,6
1005,2
1006,2
1007,4
1008,6
1009,2
1010,3
1011,2
1012,3
1013,2
1014,2
1015,4
1016,3
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,4
1028,2
1029,1
1030,2
1031,2
1032,4
1033,2
1034,2
1035,2
1036,9
1037,2
1038,0
1039,2
1040,2
1041,2
1042,2
1043,3
1044,2
1045,2
1046,6
1047,4
1048,3
1049,6
1050,0
1051,3
1052,2
1053,2
1054,6
1055,2
1056,2
1057,2
1058,2
1059,2
1060,4
1061,2
1062,3
1063,6
1064,9
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,6
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,4
1084,2
1085,2
1086,2
1087,2
1088,2
1089,5
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,3
1100,4
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,6
1109,2
1110,2
1111,2
1112,6
1113,2
1114,0
1115,2
1116,2
1117,2
1118,9
1119,2
1120,2
1121,0
1122,2
1123,2
1124,3
1125,2
1126,2
1127,3
1128,2
1129,5
1130,2
1131,2
1132,2
1133,2
1134,5
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,6
1146,2
1147,2
1148,2
1149,2
1150,2
1151,1
1152,2
1153,2
1154,9
1155,2
1156,2
1157,2
1158,6
1159,2
1160,2
1161,4
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,4
1172,2
1173,6
1174,4
1175,2
1176,2
1177,0
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,5
1185,6
1186,3
1187,2
1188,2
1189,2
1190,2
1191,5
1192,2
1193,2
1194,2
1195,5
1196,2
1197,6
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,0
1205,2
1206,2
1207,2
1208,2
1209,7
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,0
1218,2
1219,3
1220,3
1221,8
1222,2
1223,2
1224,3
1225,2
1226,2
1227,2
1228,2
1229,9
1230,2
1231,2
1232,2
1233,6
1234,2
1235,4
1236,2
1237,2
1238,2
1239,2
1240,2
1241,9
1242,2
1243,2
1244,2
1245,2
1246,3
